,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
955,2020-09-23 12:09,aca7ae,Restricted,Customer,2020-09-23 12:09,2020-09-23 12:09,1.0,22.5,Restricted,Restricted,Salem,New Hampshire,03079,United States (US),"Sensualitea | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea","11.25
11.25","Sensualitea | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack","1
1",7.5,22.5
956,2020-09-23 12:12,103720,Restricted,Customer,2020-09-23 12:12,2020-09-23 12:12,1.0,52.49,Restricted,Restricted,Allen,Texas,75002,United States (US),"Golden Dream | Hemp CBD Tea
Slumbering CBD Bath Soak | Chamomile, Zinc & B5
Cosmic Cleanse | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","10.5
20.99
10.5
10.5","Golden Dream | Hemp CBD Tea - 3 Pack
Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath
Cosmic Cleanse | Hemp CBD Tea - 3 Pack
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)","1
1
1
1",22.5,52.49
957,2020-09-23 12:31,4a1a0a,Restricted,Customer,2020-09-23 12:31,2020-09-23 12:31,1.0,21.0,Restricted,Restricted,Stockton,California,95215,United States (US),Pumpkin Spice Chai | Hemp CBD Tea,10.5,Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack,2,9.0,21.0
958,2020-09-23 12:54,a9415e,Restricted,Customer,2020-09-23 12:54,2020-10-26 10:28,2.0,93.5,Restricted,Restricted,Kissimmee,Florida,34746,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Unwind | CBD Essential Oil Roller","11.25
18.75","Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)
Unwind | CBD Essential Oil Roller","1
1",10.0,30.0
959,2020-09-23 12:56,ea84e6,Restricted,Customer,2020-09-23 12:56,2020-09-23 12:56,1.0,18.9,Restricted,Restricted,Bedford,New York,10506,United States (US),"Golden Dream | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea","3.85
3.85
3.85
3.85","Golden Dream | Hemp CBD Tea - 1 Pack
Chai Awakening | Hemp CBD Tea - 1 Pack
Buddha's Berry | Hemp CBD Tea - 1 Pack
Cosmic Cleanse | Hemp CBD Tea - 1 Pack","1
1
1
1",6.6,18.9
960,2020-09-23 13:00,f0dd97,Restricted,Customer,2020-09-15 09:51,2020-10-12 04:13,5.0,137.74,Restricted,Restricted,Clifton,New Jersey,07011,United States (US),Kush Hemp CBD Flower | Craft CBD Flower,10.5,Kush Hemp CBD Flower | Craft CBD Flower,2,8.99,24.49
961,2020-09-23 13:10,f0dd97,Restricted,Customer,2020-09-15 09:51,2020-10-12 04:13,5.0,137.74,Restricted,Restricted,Clifton,New Jersey,07011,United States (US),Sacred | Hemp CBD Flower Blend,20.99,Sacred | Hemp CBD Flower Blend,1,9.0,24.49
962,2020-09-23 13:49,c53622,Restricted,Customer,2020-09-23 13:49,2020-09-23 13:49,1.0,10.5,Restricted,Restricted,Broomfield,Colorado,80023,United States (US),Pumpkin Spice Chai | Hemp CBD Tea,10.5,Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack,1,4.5,10.5
963,2020-09-23 13:54,8060b4,Restricted,Customer,2019-02-14 08:03,2020-09-23 13:54,2.0,72.0,Restricted,Restricted,Crownsville,Maryland,21032,United States (US),Mellow Mint | Hemp CBD Tea,11.25,Mellow Mint | Hemp CBD Tea - 3 Pack,4,15.0,45.0
964,2020-09-23 14:00,64884f,Restricted,Customer,2020-08-31 18:29,2020-11-27 13:31,4.0,156.74,Restricted,Restricted,Jacksonville,Florida,32217,United States (US),Dragon's Lair | Natural Hemp CBD Tincture,40,Dragon's Lair | Natural Hemp CBD Tincture,1,23.640070145423437,43.5
965,2020-09-23 14:03,733d86,Restricted,Customer,2020-09-23 14:03,2021-01-15 11:15,2.0,88.0,Restricted,Restricted,Middleburg,Virginia,20117,United States (US),Dragon's Lair | Natural Hemp CBD Tincture,30,Dragon's Lair | Natural Hemp CBD Tincture,2,20.0,60.0
966,2020-09-23 15:00,599eec,Restricted,Customer,2020-09-23 15:00,2020-09-23 15:00,1.0,42.0,Restricted,Restricted,Billings,Montana,59105,United States (US),"Mellow Mint | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Coconut Genmaicha | Hemp CBD Tea","10.5
10.5
10.5
10.5","Mellow Mint | Hemp CBD Tea - 3 Pack
Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Sensualitea | Hemp CBD Tea - 3 Pack
Coconut Genmaicha | Hemp CBD Tea - 3 Pack","1
1
1
1",18.0,42.0
967,2020-09-23 16:53,993e6a,Restricted,Customer,2020-09-23 16:53,2021-01-13 03:52,2.0,56.99,Restricted,Restricted,Chicago,Illinois,60647,United States (US),Pumpkin Spice Chai | Hemp CBD Tea,15,Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack,1,23.640070145423437,18.5
968,2020-09-23 17:47,9ec16f,Restricted,Customer,2020-09-23 17:47,2021-02-27 06:24,2.0,67.62,Restricted,Restricted,Godfrey,Illinois,62035,United States (US),"Mighty Matcha | CBD Matcha
Highbiscus | Hemp CBD Tea
Kush Hemp CBD Flower | Craft CBD Flower
Pumpkin Spice Chai | Hemp CBD Tea","15
15
14.99
15","Mighty Matcha | CBD Matcha - Matcha (1 Bag)
Highbiscus | Hemp CBD Tea - 3 Pack
Kush Hemp CBD Flower | Craft CBD Flower
Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack","1
1
1
1",23.640070145423437,63.49
969,2020-09-23 18:23,aff4e7,Restricted,Customer,2020-09-23 18:23,2020-09-23 18:23,1.0,24.38,Restricted,Restricted,Brooklyn,New York,11205,United States (US),"Golden Dream | Hemp CBD Tea
Lemon Ginger | CBD Honey","11.25
13.13","Golden Dream | Hemp CBD Tea - 3 Pack
Lemon Ginger CBD Honey - 5 Pack","1
1",8.12,24.38
970,2020-09-23 19:06,d92e94,Restricted,Customer,2020-09-23 19:06,2020-09-23 19:06,1.0,37.8,Restricted,Restricted,Gresham,Oregon,97080,United States (US),"Highbiscus | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Cosmic Cleanse | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Coconut Genmaicha | Hemp CBD Tea","3.3
3.3
9
9
3.3
3.3
3.3
3.3","Highbiscus | Hemp CBD Tea - 1 Pack
Buddha's Berry | Hemp CBD Tea - 1 Pack
Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Cosmic Cleanse | Hemp CBD Tea - 1 Pack
Sensualitea | Hemp CBD Tea - 1 Pack
Oolong Passion | Hemp CBD Tea - 1 Pack
Coconut Genmaicha | Hemp CBD Tea - 1 Pack","1
1
1
1
1
1
1
1",25.2,37.8
971,2020-09-23 19:24,d0aa1c,Restricted,Customer,2020-09-23 19:24,2021-01-15 10:36,2.0,56.0,Restricted,Restricted,El CAJON,California,92020,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",11.25,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)",2,7.5,22.5
972,2020-09-23 19:43,0e7d68,Restricted,Customer,2020-07-18 18:22,2021-02-12 11:17,6.0,480.95,Restricted,Restricted,Fair Lawn,New Jersey,07410,United States (US),"Immunity Support | CBD + Turmeric Capsules
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin","37.5
11.25","Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)","2
1",28.74,89.74
973,2020-09-24 03:42,7ee616,Restricted,Customer,2020-09-24 03:42,2020-09-24 03:42,1.0,103.48,Restricted,Restricted,Pipersville,Pennsylvania,18947,United States (US),Immunity Support | CBD + Turmeric Capsules,49.99,Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules),2,23.640070145423437,103.48
974,2020-09-24 04:45,df068b,Restricted,Customer,2020-09-24 04:45,2020-09-24 04:45,1.0,33.75,Restricted,Restricted,Glenview,Illinois,60025,United States (US),"Mellow Mint | Hemp CBD Tea
Golden Dream | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","11.25
11.25
11.25","Mellow Mint | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack
Oolong Passion | Hemp CBD Tea - 3 Pack","1
1
1",11.25,33.75
975,2020-09-24 05:23,f6c3b2,Restricted,Customer,2020-09-24 05:23,2020-09-24 05:23,1.0,93.5,Restricted,Restricted,Washington Crossing,Pennsylvania,18977,United States (US),Mellow Mint | Hemp CBD Tea,90,Mellow Mint | Hemp CBD Tea - 20 Pack,1,23.640070145423437,93.5
976,2020-09-24 06:20,176bcc,Restricted,Wholesale Customer,2020-09-18 09:46,2020-12-17 14:52,3.0,445.0,Restricted,Restricted,Temperance,Michigan,48182,United States (US),"Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Golden Dream | Hemp CBD Tea
Coconut Genmaicha | Hemp CBD Tea
Golden Milk | CBD Turmeric Latte
Mighty Matcha | CBD Matcha
Pumpkin Spice Chai | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5","Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Golden Dream | Hemp CBD Tea - 3 Pack
Coconut Genmaicha | Hemp CBD Tea - 3 Pack
Golden Milk | CBD Golden Milk Turmeric Latte - Original (3 Servings)
Mighty Matcha | CBD Matcha - Matcha (1 Bag)
Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack
Mellow Mint | Hemp CBD Tea - 3 Pack","3
3
3
3
3
3
3
3
3",23.640070145423437,222.5
977,2020-09-24 07:24,88fcbf,Restricted,Customer,2020-09-24 07:24,2020-09-24 07:24,1.0,11.25,Restricted,Restricted,Cleveland Heights,Ohio,44121,United States (US),Mellow Mint | Hemp CBD Tea,11.25,Mellow Mint | Hemp CBD Tea - 3 Pack,1,3.75,11.25
978,2020-09-24 08:09,e81ff6,Restricted,Customer,2020-02-24 17:28,2021-03-01 08:05,22.0,1417.49,Restricted,Restricted,East Lansing,Michigan,48823,United States (US),Oolong Passion | Hemp CBD Tea,63,Oolong Passion | Hemp CBD Tea - 20 Pack,1,27.0,63.0
979,2020-09-24 08:48,86e66e,Restricted,Customer,2020-09-24 08:48,2020-09-24 08:48,1.0,157.48,Restricted,Restricted,Kennewick,Washington,99336,United States (US),"Buddha's Berry | Hemp CBD Tea
Immunity Support | CBD + Turmeric Capsules
Sensualitea | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Super Greens | CBD + Spirulina & Wheatgrass","11.25
37.49
11.25
11.25
37.49
37.5
11.25","Buddha's Berry | Hemp CBD Tea - 3 Pack
Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)
Sensualitea | Hemp CBD Tea - 3 Pack
Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 4 oz (84 Capsules)
Super Greens | CBD + Spirulina & Wheatgrass Capsules - 1 oz (21 Capsules)","1
1
1
1
1
1
1",52.49,157.48
980,2020-09-24 08:49,58d0df,Restricted,Customer,2020-09-24 08:49,2020-09-24 08:49,1.0,11.25,Restricted,Restricted,Albuquerque,New Mexico,87120,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",11.25,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)",1,3.75,11.25
981,2020-09-24 11:08,bb0e1b,Restricted,Customer,2020-09-24 11:08,2020-11-29 11:19,2.0,107.48,Restricted,Restricted,Laguna Niguel,California,92677,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",37.5,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)",2,24.99,74.99
982,2020-09-24 11:39,cfb006,Restricted,Customer,2020-09-24 11:39,2020-09-24 11:39,1.0,30.0,Restricted,Restricted,Modesto,California,95355,United States (US),Dragon's Lair | Natural Hemp CBD Tincture,30,Dragon's Lair | Natural Hemp CBD Tincture,1,10.0,30.0
983,2020-09-24 11:47,d4ca54,Restricted,Customer,2020-04-11 07:10,2021-02-23 10:06,27.0,2724.29,Restricted,Restricted,Laurel,Maryland,20707,United States (US),"Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Orange Turmeric | CBD Honey
Lavender | CBD Honey","15
15
17.5
17.5","Golden Dream | Hemp CBD Tea - 3 Pack
Mellow Mint | Hemp CBD Tea - 3 Pack
Orange Turmeric CBD Honey - 5 Pack
Lavender CBD Honey - 5 Pack","3
3
1
1",23.640070145423437,128.5
984,2020-09-24 11:53,611191,Restricted,Customer,2020-09-24 11:53,2020-09-24 12:54,2.0,187.0,Restricted,Restricted,Columbia,South Carolina,29210,United States (US),Golden Dream | Hemp CBD Tea,90,Golden Dream | Hemp CBD Tea - 20 Pack,1,23.640070145423437,93.5
985,2020-09-24 12:54,611191,Restricted,Customer,2020-09-24 11:53,2020-09-24 12:54,2.0,187.0,Restricted,Restricted,Columbia,South Carolina,29210,United States (US),Highbiscus | Hemp CBD Tea,90,Highbiscus | Hemp CBD Tea - 20 Pack,1,23.640070145423437,93.5
986,2020-09-24 12:56,a44706,Restricted,Customer,2020-09-24 12:56,2020-09-24 12:56,1.0,18.5,Restricted,Restricted,Merrimack,New Hampshire,03054,United States (US),Oolong Passion | Hemp CBD Tea,15,Oolong Passion | Hemp CBD Tea - 3 Pack,1,23.640070145423437,18.5
987,2020-09-24 13:27,5dd6c5,Restricted,Customer,2020-09-24 13:27,2021-03-01 22:46,2.0,72.38,Restricted,Restricted,Richmond,Virginia,23223,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Chocodelic Trip | CBD Hot Cocoa
Sensualitea | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","10.5
10.5
10.5
10.5","Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Sensualitea | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack","1
1
1
1",18.0,42.0
988,2020-09-24 14:56,9893b7,Restricted,Customer,2020-09-24 14:56,2020-09-24 14:56,1.0,33.75,Restricted,Restricted,Henderson,Nevada,89014,United States (US),Chai Awakening | Hemp CBD Tea,11.25,Chai Awakening | Hemp CBD Tea - 3 Pack,3,11.25,33.75
989,2020-09-24 16:05,3dd407,Restricted,Customer,2020-06-23 10:02,2021-01-30 11:05,7.0,425.48,Restricted,Restricted,West Kelowna,British Columbia,V1Z 4C6,Canada,"Pumpkin Spice Chai | Hemp CBD Tea
Golden Dream | Hemp CBD Tea","15
15","Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Golden Dream | Hemp CBD Tea - 3 Pack","2
2",23.640070145423437,75.0
990,2020-09-24 16:10,ed7c26,Restricted,Customer,2020-09-24 16:10,2020-09-24 16:10,1.0,24.49,Restricted,Restricted,Chelmsford,Massachusetts,01824,United States (US),Golden Milk | CBD Turmeric Latte,24.49,Golden Milk | CBD Golden Milk Turmeric Latte - Large (9 Servings),1,10.5,24.49
991,2020-09-24 16:20,42fe00,Restricted,Customer,2020-09-24 16:20,2020-09-24 16:20,1.0,52.49,Restricted,Restricted,Chelmsford,Massachusetts,01824,United States (US),"Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa","26.24
26.25","Blue Moon Milk | CBD Latte - Large (9 Servings)
Chocodelic Trip | CBD Hot Cocoa - Large (9 Servings)","1
1",17.49,52.49
992,2020-09-24 16:28,8c89ef,Restricted,Customer,2020-09-24 16:28,2020-12-14 18:15,2.0,58.95,Restricted,Restricted,Mesa,Arizona,85202-8013,United States (US),"Mellow Mint | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Golden Dream | Hemp CBD Tea","11.25
11.25
11.25","Mellow Mint | Hemp CBD Tea - 3 Pack
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Golden Dream | Hemp CBD Tea - 3 Pack","1
1
1",11.25,33.75
993,2020-09-24 16:29,3b8611,Restricted,Customer,2020-07-22 15:48,2021-02-20 21:00,11.0,1210.12,Restricted,Restricted,La Mesa,California,91941,United States (US),"Cosmic Cleanse | Hemp CBD Tea
Pumpkin Spice Chai | Hemp CBD Tea","67.5
67.5","Cosmic Cleanse | Hemp CBD Tea - 20 Pack
Pumpkin Spice Chai | Hemp CBD Tea - 20 Pack","1
1",45.0,138.5
994,2020-09-24 16:50,30a005,Restricted,Customer,2020-09-24 16:50,2020-09-24 16:50,1.0,14.0,Restricted,Restricted,Horsham,Pennsylvania,19044,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",10.5,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)",1,4.5,14.0
995,2020-09-24 16:56,7665bf,Restricted,Customer,2020-09-24 16:56,2020-09-24 16:56,1.0,53.49,Restricted,Restricted,Aptos,California,95003,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",49.99,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)",1,23.640070145423437,53.49
996,2020-09-24 17:54,b5b9a6,Restricted,Customer,2020-09-24 17:54,2020-10-15 15:46,2.0,27.5,Restricted,Restricted,Elkridge,Maryland,21075,United States (US),Sensualitea | Hemp CBD Tea,5.5,Sensualitea | Hemp CBD Tea - 1 Pack,1,23.640070145423437,9.0
997,2020-09-24 17:56,618cf4,Restricted,Customer,2020-09-24 17:56,2020-09-24 17:56,1.0,22.5,Restricted,Restricted,Washington,District Of Columbia,20009,United States (US),Golden Dream | Hemp CBD Tea,11.25,Golden Dream | Hemp CBD Tea - 3 Pack,2,7.5,22.5
998,2020-09-24 18:48,c228de,Restricted,Customer,2020-09-24 18:48,2020-09-24 18:48,1.0,8.25,Restricted,Restricted,Elyria,Ohio,44035,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea","4.12
4.13","Pumpkin Spice Chai | Hemp CBD Tea - 1 Pack
Mellow Mint | Hemp CBD Tea - 1 Pack","1
1",2.75,8.25
999,2020-09-24 19:26,c16e92,Restricted,Customer,2020-03-26 04:40,2020-12-31 08:05,17.0,1366.36,Restricted,Restricted,Philadelphia,Pennsylvania,19149,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Cleanse | CBD + Charcoal, Dandelion & Chaga
Blood Flow | CBD + Garlic, Butcher's Broom & Birch
Golden Dream | Hemp CBD Tea
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","10.5
10.5
10.5
62.99
35","Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga - 1 oz (21 Capsules)
Blood Flow | CBD + Garlic, Butcher's Broom & Birch Bark - 1 oz (21 Capsules)
Golden Dream | Hemp CBD Tea - 20 Pack
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)","1
1
1
1
1",55.5,129.49
1000,2020-09-24 20:17,69257c,Restricted,Customer,2020-09-24 20:17,2020-09-24 20:17,1.0,22.5,Restricted,Restricted,Plano,Texas,75023,United States (US),"Pumpkin Spice Chai | Hemp CBD Tea
Mighty Matcha | CBD Matcha","11.25
11.25","Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Mighty Matcha | CBD Matcha - Matcha (1 Bag)","1
1",7.5,22.5
1001,2020-09-24 21:41,511574,Restricted,Customer,2020-08-01 10:09,2020-09-24 21:41,2.0,45.0,Restricted,Restricted,Doral,Florida,33166,United States (US),"Golden Dream | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Immunity Support | CBD + Turmeric Capsules","11.25
11.25
11.25
11.25","Golden Dream | Hemp CBD Tea - 3 Pack
Cosmic Cleanse | Hemp CBD Tea - 3 Pack
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Immunity Support | CBD + Turmeric Capsules - 1 oz (21 Capsules)","1
1
1
1",15.0,45.0
1002,2020-09-24 23:48,6b7cdf,Restricted,Customer,2020-09-24 23:48,2021-02-08 15:35,4.0,286.98,Restricted,Restricted,San Antonio,Texas,78247,United States (US),Golden Dream | Hemp CBD Tea,11.25,Golden Dream | Hemp CBD Tea - 3 Pack,4,15.0,45.0
1003,2020-09-25 04:49,b500ba,Restricted,Customer,2020-03-25 13:21,2020-12-31 13:44,4.0,142.46,Restricted,Restricted,Pasadena,Texas,77502,United States (US),Immunity Support | CBD + Turmeric Capsules,37.49,Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules),1,12.5,37.49
1004,2020-09-25 05:37,7acaa7,Restricted,Customer,2020-09-25 05:37,2020-09-25 05:37,1.0,41.99,Restricted,Restricted,St. Louis,Missouri,63129,United States (US),"Blue Moon Milk | CBD Latte
Sensualitea | Hemp CBD Tea
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter","10.5
10.5
20.99","Blue Moon Milk | CBD Latte - Original (3 Servings)
Sensualitea | Hemp CBD Tea - 3 Pack
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter CBD Butter","1
1
1",18.0,41.99
1005,2020-09-25 05:37,7ce6c5,Restricted,Customer,2020-09-25 05:37,2020-09-25 05:37,1.0,24.49,Restricted,Restricted,Longview,Texas,75601,United States (US),Blue Moon Milk | CBD Latte,24.49,Blue Moon Milk | CBD Latte - Large (9 Servings),1,10.5,24.49
1006,2020-09-25 05:41,e465eb,Restricted,Customer,2020-09-25 05:41,2020-09-25 05:41,1.0,10.5,Restricted,Restricted,Alloway,New Jersey,08001,United States (US),Blue Moon Milk | CBD Latte,10.5,Blue Moon Milk | CBD Latte - Original (3 Servings),1,4.5,10.5
1007,2020-09-25 06:16,f1cb0e,Restricted,Customer,2020-07-12 13:45,2021-01-16 12:09,6.0,173.03,Restricted,Restricted,Orfordville,Wisconsin,53576,United States (US),"Blue Moon Milk | CBD Latte
Pain Away | CBD Essential Oil Roller","10.5
17.5","Blue Moon Milk | CBD Latte - Original (3 Servings)
Pain Away | CBD Essential Oil Roller","1
1",12.0,28.0
1008,2020-09-25 06:25,4b23b0,Restricted,Customer,2020-07-21 04:59,2020-11-08 14:36,3.0,98.0,Restricted,Restricted,Virginia Beach,Virginia,23454,United States (US),"Blue Moon Milk | CBD Latte
Pumpkin Spice Chai | Hemp CBD Tea
Coconut Genmaicha | Hemp CBD Tea","10.5
10.5
10.5","Blue Moon Milk | CBD Latte - Original (3 Servings)
Pumpkin Spice Chai | Hemp CBD Tea - 3 Pack
Coconut Genmaicha | Hemp CBD Tea - 3 Pack","1
1
1",13.5,31.5
1009,2020-09-25 06:32,82a281,Restricted,Customer,2020-08-26 04:25,2021-02-06 19:41,8.0,965.33,Restricted,Restricted,Moriarty,New Mexico,87035,United States (US),Blue Moon Milk | CBD Latte,24.49,Blue Moon Milk | CBD Latte - Large (9 Servings),4,41.99,97.97
1010,2020-09-25 06:33,adfb1d,Restricted,Customer,2018-12-28 12:12,2020-09-25 06:33,8.0,332.19,Restricted,Restricted,Bothell,Washington,98021,United States (US),"Immunity Support | CBD + Turmeric Capsules
Golden Dream | Hemp CBD Tea
Stomach Soother | Peppermint Hemp CBD Tincture","30
9
35.99","Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)
Golden Dream | Hemp CBD Tea - 3 Pack
Stomach Soother | Peppermint Hemp CBD Tincture","1
1
1",50.0,74.99
1011,2020-09-25 06:55,e7ecf2,Restricted,Customer,2020-06-18 14:21,2020-12-21 21:03,4.0,152.77,Restricted,Restricted,Indianapolis,Indiana,46202,United States (US),Blue Moon Milk | CBD Latte,24.49,Blue Moon Milk | CBD Latte - Large (9 Servings),1,10.5,24.49
1012,2020-09-25 07:04,7316e1,Restricted,Customer,2020-07-04 20:34,2020-11-29 10:07,4.0,565.68,Restricted,Restricted,Athens,Tennessee,37303,United States (US),"Immunity Support | CBD + Turmeric Capsules
Digest Well | CBD + Licorice, Ginger & Peppermint","34.99
34.99","Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel - 4 oz (84 Capsules)","3
3",89.98,209.96
1013,2020-09-25 07:10,53154f,Restricted,Wholesale Customer,2020-07-17 12:12,2020-09-25 07:10,2.0,4702.5,Restricted,Restricted,Romeo,Michigan,48065,United States (US),"Slumbering CBD Bath Soak | Chamomile, Zinc & B5
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter
Digest Well | CBD + Licorice, Ginger & Peppermint
Immunity Support | CBD + Turmeric Capsules
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Pain Away | CBD Essential Oil Roller
Unwind | CBD Essential Oil Roller","15
15
25
25
25
25
12.5
12.5","Slumbering CBD Bath Soak | Chamomile, Zinc & CBD Bath
Soothing CBD Body Butter | Green Tea, Primrose &amp; Shea Butter CBD Butter
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel - 4 oz (84 Capsules)
Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)
Pain Away | CBD Essential Oil Roller
Unwind | CBD Essential Oil Roller","4
3
12
10
15
18
10
5",23.640070145423437,1687.5
